conversation_id,agent_id,llm_cost,status,call_duration,date
conv_8501kntjm91mfv6t5t406zmqd6ay,agent_8001k9p40bp8fgda2475r0gwhfwp,0.09508240000000001,done,82,2026-04-10 02:13:12
conv_0601kntjm92he7st4zbtm5mtcg88,agent_8001k9p40bp8fgda2475r0gwhfwp,0.22576960000000001,done,138,2026-04-10 02:13:10
conv_5901kntjjf6sezdvatprzjfm51vv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020688500000000002,done,34,2026-04-10 02:12:49
conv_0201kntjjfqyfmvvyn2cdrbbq7n9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0174538,done,33,2026-04-10 02:12:28
conv_5001kntjjg1te9bterfw9pwwvfbe,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017787699999999997,failed,71,2026-04-10 02:12:28
conv_1001kntjjg5ve338tzw9ypjq77v4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.10863894999999998,done,106,2026-04-10 02:12:25
conv_4901kntjjvsheers6m0zvekmcgq7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,6,2026-04-10 02:12:23
conv_7801kntjjgatf6q96qnj8bd86cb0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.047394900000000004,done,34,2026-04-10 02:12:18
conv_3101kntjjez6ed4bvwnj94143qac,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01878695,done,37,2026-04-10 02:12:12
conv_9901kntjgwg6egebfb6a9tpcwns2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-10 02:11:59
conv_3901kntjgyenf62r708c3nyqxfwx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01872745,failed,70,2026-04-10 02:11:51
conv_0701kntjgy8df90txteaz558bc6j,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020776000000000003,done,35,2026-04-10 02:11:48
conv_1701kntjgy26frps4rjjdgtzcq0p,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0180152,failed,73,2026-04-10 02:11:44
conv_1301kntjgx2xf79956h96bswj1hc,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018347699999999998,done,38,2026-04-10 02:11:41
conv_4301kntjgxngexbvjj2g3bmd45b4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.1082088,done,63,2026-04-10 02:11:37
conv_7901kntjgw9mentrawnh2as1z2my,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0565229,done,34,2026-04-10 02:11:36
conv_6501kntjgv4bfwgtveja0zz1hc42,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0208215,failed,76,2026-04-10 02:11:35
conv_8201kntjgw63fv5bwtpcjx8etnh5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.030773750000000002,done,27,2026-04-10 02:11:34
conv_1901kntjgxw0ee39mj626ja612cb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,5,2026-04-10 02:11:30
conv_8001kntjgvbaep8a4r346x1jxbhq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020811000000000003,done,35,2026-04-10 02:11:24
conv_9301kntjgt5ae4rvqxbbbfvf3np4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02068325,done,34,2026-04-10 02:11:21
conv_4001kntjgwr0f6rt2qg1r58vg84r,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-10 02:11:18
conv_0901kntjewene9astyyjw9e002h6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,16,2026-04-10 02:10:38
conv_1001kntjeswretnvwtda0jhs28mt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0180467,failed,75,2026-04-10 02:10:28
conv_0901kntjes40fv1a875zga74wdrh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0208565,done,33,2026-04-10 02:10:27
conv_3601kntjes66ejcrxm0r5f6sn5vs,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181132,failed,71,2026-04-10 02:10:27
conv_4501kntjetp8fmhv6qga5sdgcx05,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04690245,done,17,2026-04-10 02:10:16
conv_0801kntjd0nhfdcv6k3hsx5w6rjd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02082325,done,39,2026-04-10 02:09:43
conv_3601kntjd033f7y9773q64pwtjpa,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018163949999999998,failed,78,2026-04-10 02:09:39
conv_4601kntjcyq1fbb9kx6d1h4cc12k,agent_8001k9p40bp8fgda2475r0gwhfwp,0.039037949999999995,failed,76,2026-04-10 02:09:39
conv_0901kntjczp8eefb1mgmvqn4txfq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.021343,failed,70,2026-04-10 02:09:34
conv_1501kntjczwtfwav8g1sp2zqe4df,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018249699999999997,failed,74,2026-04-10 02:09:32
conv_6401kntjcygkf65aav2bgrhmncw3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020777050000000002,done,20,2026-04-10 02:09:32
conv_1901kntjczg3epja6s3y04pq1zkk,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018207699999999997,failed,75,2026-04-10 02:09:28
conv_5401kntjcyamfbrvypf1ffdpgwm2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02128875,failed,70,2026-04-10 02:09:27
conv_8701kntjcz9pej5ry5309p2v9xad,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,71,2026-04-10 02:09:27
conv_5101kntjcyzseses6epkmj8exzrb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018183199999999997,done,33,2026-04-10 02:09:26
conv_5401kntjd0vxe3caj3yzvpmq5h5c,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0213885,failed,70,2026-04-10 02:09:25
conv_5801kntjd09mfcys4nwcfmgsb15z,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01791895,done,16,2026-04-10 02:09:23
conv_7201kntjd0fcfdc9fqaeevxh81yx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-10 02:09:23
conv_3801kntjcz3afk4awa83q432xatg,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018335449999999996,done,47,2026-04-10 02:09:18
conv_4001kntjcy47egd9q1p2b7pn1s5s,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02088625,failed,80,2026-04-10 02:09:15
conv_7901knthbxwten0s5d0rkcy1f26x,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 01:51:07
conv_5901knthbferftd81vbrncgkceqz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,2,2026-04-10 01:50:52
conv_2401knth283jfv6800br3a29jpvm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04683349999999999,done,21,2026-04-10 01:45:50
conv_6601kntew4p4e8etyawjzx7bh7fx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-10 01:07:32
conv_5101kntb8g84fya9dcpddxwx0xfh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-10 00:04:23
conv_8201kntapvs3fax9z8nwx7dc6w0x,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 23:54:45
conv_6101knrwtmtzefd8tc8asxz2caqr,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,3,2026-04-09 10:32:55
conv_6001knrw7gt5fn4tmc92w4n99s0c,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04139275,done,27,2026-04-09 10:22:28
conv_5901knrt5te0e33tdx3fvswzk395,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-09 09:46:35
conv_1801knrrsgz0fhstsc6jd53d5vzt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 09:22:24
conv_4101knrr8fmrepcbhbahtpa63pe2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 09:13:05
conv_8701knrpwvx9fmt9ztm6kfenekxr,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 08:49:16
conv_3201knrpfk3femct3gm179jwe8xq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 08:42:01
conv_0001knrp6t7xf8zvav8bawk03yz1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 08:37:13
conv_1701knrnpegmedarz1z11gx54mf4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 08:28:17
conv_4601knrnp5b5fkavpszjbmk1gpp2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.046569250000000006,done,20,2026-04-09 08:28:08
conv_5801knrnnfkrebdtqdktg7r0bsnh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02133075,done,15,2026-04-09 08:27:45
conv_4201knrn2e07ee4r1qvrwk3hrahy,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 08:17:21
conv_0101knrmr58meqj9b6mbcag6jdpw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.10058475,done,24,2026-04-09 08:11:44
conv_7201knrmhqt4ffk89y1kpwxtpt94,agent_8001k9p40bp8fgda2475r0gwhfwp,0.29331435000000006,done,175,2026-04-09 08:08:14
conv_8401knrmeb2nfdm95h9gb2p98hdm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.06328175000000001,done,59,2026-04-09 08:06:23
conv_6601knrm97jzfj1vs2hf9bf8340g,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04777675,done,45,2026-04-09 08:03:35
conv_4701knrkt29pe8t96gc3veem7pth,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,6,2026-04-09 07:55:18
conv_0701knrks7vafcyv493skyza8c05,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 07:54:51
conv_9701knrkmm0sfdnvqs9mrrzcwwcd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0208635,done,39,2026-04-09 07:52:44
conv_7601knrkmkkwe1ktgzzyzjtq463r,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 07:52:33
conv_2901knrkmzgqf1m9dea9cgrgkr37,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,6,2026-04-09 07:52:32
conv_9101knrkmksqekqa5ev6ytjmxcnf,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 07:52:29
conv_1101knrkmk0vf7eryzjp2pkkx39d,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,71,2026-04-09 07:52:24
conv_1801knrkmjtgetc867ejx2c6x1ed,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,4,2026-04-09 07:52:19
conv_3901knrkjkffex88twpa3gvfrmy1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01817795,done,37,2026-04-09 07:51:43
conv_5201knrkjk2nf8gvdjfjvqhr2ffv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01743805,failed,70,2026-04-09 07:51:40
conv_0101knrkjjp5enybxewk523feav3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02077425,done,34,2026-04-09 07:51:38
conv_0801knrkjjg1faz9xnv2pkpggsxz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017326050000000003,failed,76,2026-04-09 07:51:33
conv_5401knrkjk97f45v87mcd7kfsss8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-09 07:51:30
conv_9301knrkjhakfeyr8nbdvf18wzrk,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04146275,failed,75,2026-04-09 07:51:30
conv_4101knrkjecweb8ved2a894mgczn,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0174573,done,40,2026-04-09 07:51:26
conv_9801knrkjd72ebstfesayk5hngha,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0172403,done,26,2026-04-09 07:51:26
conv_9701knrkje6he2gsntjvbnhtdwkc,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02071825,done,34,2026-04-09 07:51:25
conv_6001knrkjg1feeavgwzph2d86awx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02078475,failed,74,2026-04-09 07:51:12
conv_5301knrkgtgkfc2v351j85nh2gvw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.021308,failed,66,2026-04-09 07:50:50
conv_8301knrkgv9kewfr77kmpqgcdj9f,agent_8001k9p40bp8fgda2475r0gwhfwp,0.039337199999999996,done,35,2026-04-09 07:50:39
conv_3101knrkgv3de35s2xb44wp6mx50,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03280025,done,37,2026-04-09 07:50:35
conv_4301knrkhcrae0y82e9n1jc2vyma,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-09 07:50:34
conv_4501knrkgsrffp7ts0adztcxtrh7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020741000000000002,failed,70,2026-04-09 07:50:33
conv_6901knrkgsbceev9r83xdb7w2y13,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,74,2026-04-09 07:50:32
conv_9801knrkgv5ze23syame32mfy7j3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 07:50:32
conv_7901knrkgxmge46sqg0gr3213c5g,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0208285,done,14,2026-04-09 07:50:29
conv_1401knrkgvg5ep1arfpm9n5xvgqb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 07:50:28
conv_8301knrkgtx7fmcs1j42s6kqw7mb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02667525,done,25,2026-04-09 07:50:24
conv_3301knrkgq77eaar4p9qm1n98mqj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 07:50:19
conv_1801knrkgv6yfa3abcj166qmrf16,agent_8001k9p40bp8fgda2475r0gwhfwp,0.021493500000000002,done,42,2026-04-09 07:50:16
conv_7601knrkep82ec5vyvtk5ckm8xvb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01796445,failed,70,2026-04-09 07:49:38
conv_4301knrkenxzegjr1a89vkhyk6q6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0358085,done,44,2026-04-09 07:49:37
conv_3201knrkesy9ek58qspjgv9g9tj5,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01887445,done,21,2026-04-09 07:49:31
conv_1701knrkens9efyrd6fk18zgg7ps,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,16,2026-04-09 07:49:29
conv_6701knrkerryfm3a9h6pvs0vsqdg,agent_8001k9p40bp8fgda2475r0gwhfwp,0.00173625,done,25,2026-04-09 07:49:28
conv_7801knrkemxkf3krbh7t9d8809dw,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,71,2026-04-09 07:49:27
conv_9201knrketxyf549zzbdgsv2zdh3,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02035425,done,15,2026-04-09 07:49:26
conv_7601knrkem9gfe3tc08rdkdstx4a,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04131225,done,20,2026-04-09 07:49:20
conv_8601knrken1zf93as6xm6e4c31pg,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0208635,failed,73,2026-04-09 07:49:16
conv_0901knrkes5jfqhrjgjzj8hzy3b4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0208775,failed,78,2026-04-09 07:49:12
conv_8801knrkem95frw9x4etg4e5kbn2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-09 07:49:12
conv_7501knrkd34pfb6r375w30vm938x,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,72,2026-04-09 07:48:36
conv_8601knrkd7ehf0r80704th12wa7c,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0179578,done,12,2026-04-09 07:48:35
conv_1101knrkd59mf4v9v5734t7btk5n,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,5,2026-04-09 07:48:32
conv_4301knrkd5p7ee5svcy3714qm62t,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,75,2026-04-09 07:48:32
conv_8901knrkd5frey5a868t0x7eq3gm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0173068,done,35,2026-04-09 07:48:32
conv_9901knrkd77wfn6vd5h7sy0cvwpv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 07:48:31
conv_8101knrkd71zf1ztrx6rw3h2kqew,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,7,2026-04-09 07:48:23
conv_5601knrkd2htfn1tz9cdmm43aqvs,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02074625,done,33,2026-04-09 07:48:22
conv_6401knrkd3wceghbssy4h0dbq5dx,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-09 07:48:14
conv_9301knrkb7cmenn8mfxbaq3m8frh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,78,2026-04-09 07:47:44
conv_4101knrkb7q8ff78fvgemsjtfchm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020723500000000002,done,34,2026-04-09 07:47:39
conv_9101knrkb6bzeef82a9tke0cc0w2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018156949999999998,done,34,2026-04-09 07:47:37
conv_2501knrkb6jcf54a3zppf0xcb4rd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017319050000000002,done,28,2026-04-09 07:47:34
conv_9901knrkb40jftgvgqa0rhrzkh4p,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,71,2026-04-09 07:47:32
conv_9901knrkb4dcfxw83te0q3px912b,agent_8001k9p40bp8fgda2475r0gwhfwp,0.055410249999999994,done,27,2026-04-09 07:47:31
conv_3801knrkb6rnfxkr9vfcgc890sam,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02086875,failed,72,2026-04-09 07:47:29
conv_6001knrkb56gfv08esfd0vpgrzm2,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181097,done,34,2026-04-09 07:47:28
conv_4701knrkb2v5e7nafveyw3eg79ak,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020784749999999998,failed,71,2026-04-09 07:47:27
conv_8101knrkb7hwf9s8n0wz75exh88g,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 07:47:27
conv_7901knrkb1paf50bsghv423n9bxd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018132449999999998,done,37,2026-04-09 07:47:25
conv_8401knrkb3ehe2k8znchegkh86pm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020791749999999998,done,34,2026-04-09 07:47:25
conv_2101knrk9ex9ed9a9teq6yg8zskq,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0180992,done,34,2026-04-09 07:46:36
conv_6901knrk9f3qec6ah66mfvc63aaj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 07:46:36
conv_2601knrk9fa1ftmbhmaxt0p4xtad,agent_8001k9p40bp8fgda2475r0gwhfwp,0.044380699999999995,done,17,2026-04-09 07:46:32
conv_2701knrk9eheed7acnhtgv9xz0px,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020748000000000003,done,34,2026-04-09 07:46:31
conv_7001knrk9eq3e6vs82vmm3b8p2gt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 07:46:25
conv_9301knrk9e4fe61acqmsxcrtmk6p,agent_8001k9p40bp8fgda2475r0gwhfwp,0.056402850000000004,done,51,2026-04-09 07:46:19
conv_9701knrk7eqfe9ktz04t5s3y90w6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,16,2026-04-09 07:45:43
conv_7301knrk7c63ezas1p66jkqxb3ja,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02102275,failed,77,2026-04-09 07:45:36
conv_3801knrk7cr8fgp8a9vfjtpzk0qs,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0208075,failed,75,2026-04-09 07:45:30
conv_9301knrk7g33f6y9zg878bd124d0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.08894445000000001,done,54,2026-04-09 07:45:27
conv_3201knrk7cj4fgha0hyqgskcte6b,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018268949999999996,failed,77,2026-04-09 07:45:24
conv_6801knrk7ccje8ba1krsq43pn0mm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181867,failed,76,2026-04-09 07:45:24
conv_1201knrk7b0rew9t7rpjmgex36y9,agent_8001k9p40bp8fgda2475r0gwhfwp,0.041515250000000004,failed,72,2026-04-09 07:45:22
conv_9401knrk7dy8fydvp0npejdyvvbd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 07:45:22
conv_9601knrk7b6eeaza33ajx6jfwmqb,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,75,2026-04-09 07:45:22
conv_2201knrk7edgf6gb1tv31a41zp76,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04777675,done,25,2026-04-09 07:45:21
conv_6801knrk7bsbfw1a6x0ppbs0tp31,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,failed,74,2026-04-09 07:45:17
conv_5101knrk7bznfsms0zk5hdvm41hm,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0179942,failed,68,2026-04-09 07:45:13
conv_9501knrk5nqme89avk6xx8jwdnv7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-09 07:44:30
conv_9501knrk5nr8ewxam077w3kybcnz,agent_8001k9p40bp8fgda2475r0gwhfwp,0.04679149999999999,failed,77,2026-04-09 07:44:28
conv_8901knrk5kd7fpqaaa7d2apjxeaf,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02077425,failed,70,2026-04-09 07:44:26
conv_3901knrk5jyre3dvp1a0n5c5nk06,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0173873,done,37,2026-04-09 07:44:25
conv_7401knrk5hfbf7n8cw6yj8j6wtxf,agent_8001k9p40bp8fgda2475r0gwhfwp,0.08023505,done,58,2026-04-09 07:44:23
conv_0501knrk5h8ef1yah90dvnred86d,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,12,2026-04-09 07:44:18
conv_5601knrk5kvqephtpndy3j13etmt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 07:44:13
conv_3501knrk3tagf8vac3z6r3f5rmzp,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01812195,failed,76,2026-04-09 07:43:34
conv_4701knrk3txcfnk812f78a0k16xt,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0181902,failed,77,2026-04-09 07:43:33
conv_2101knrk3y7nex3bxsbsd2tnjsv0,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02076375,failed,72,2026-04-09 07:43:23
conv_9601knrk3xg4fxesehxase7a4nse,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018335449999999996,done,53,2026-04-09 07:43:16
conv_3301knrk2wgyf1ybskf31xqyh99p,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02064475,failed,71,2026-04-09 07:43:13
conv_2701knrk2wpzemx81fsymh9a36t8,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01820595,failed,69,2026-04-09 07:43:08
conv_9001knrk2wa8fjjvhj2zwfg1cmnf,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,3,2026-04-09 07:43:07
conv_8101knrk2vzdf2nvdnpkc6amatra,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,2,2026-04-09 07:43:01
conv_8301knrk2trhej6t048scbq7r6zc,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,16,2026-04-09 07:43:01
conv_3501knrk2vqpff69mdycxy0zhbsh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0396963,failed,115,2026-04-09 07:42:57
conv_8001knrk2trmexzvdwxmw259g921,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018347699999999998,failed,76,2026-04-09 07:42:56
conv_2501knrk2vawe07anvr8ne16zanv,agent_8001k9p40bp8fgda2475r0gwhfwp,0.01806945,done,34,2026-04-09 07:42:55
conv_2901knrk2w4eev9tzg412hkr3zb1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-09 07:42:55
conv_6901knrk2trbfv7r4zz5s0s3xxz6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02067275,done,30,2026-04-09 07:42:55
conv_8101knrk2v4rfd3a59tgtzxqct5y,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,16,2026-04-09 07:42:55
conv_5101knrk2tzwe29b9751xkec94at,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020833749999999998,done,32,2026-04-09 07:42:54
conv_8301knrk2vh7fvy8cczkh1grewxh,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02104025,done,67,2026-04-09 07:42:49
conv_6101knrk2trcfsw8fjdnsk3g4t58,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,15,2026-04-09 07:42:48
conv_6301knrk2tx1e9jtddx5np77caqj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,13,2026-04-09 07:42:43
conv_9901knrjw8gseepajpshyb7knn2y,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-09 07:39:02
conv_3601knrjs2ymfen9he4mh3hxyttj,agent_8001k9p40bp8fgda2475r0gwhfwp,0.26045424999999994,done,122,2026-04-09 07:37:18
conv_2601knrjrw5se4t9313jqnf19rej,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02035775,done,19,2026-04-09 07:37:11
conv_8601knrjrk59e81tgzymcrfng36x,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 07:37:02
conv_3901knrjcmkyea6a1dvrm11jf4tx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020944,done,41,2026-04-09 07:31:02
conv_4801knrjcnsnf0nv6ad0pe3xghy4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 07:30:55
conv_9801knrjajf4ehw9nt470eay9q9h,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018246199999999997,failed,75,2026-04-09 07:30:37
conv_6301knrjcm0rfm4vbfhryrssqkhd,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-09 07:30:36
conv_4801knrjcprheyps9nn1spbjgpmx,agent_8001k9p40bp8fgda2475r0gwhfwp,0.038703699999999994,done,49,2026-04-09 07:30:33
conv_0801knrjahw6e0xrjfb79js9k0ds,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0017436,failed,72,2026-04-09 07:30:05
conv_6601knrjbtaee5etq9742nc202kc,agent_8001k9p40bp8fgda2475r0gwhfwp,0.020373500000000003,done,10,2026-04-09 07:30:03
conv_4401knrjajqqexns33x2hm99ew77,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0208285,done,42,2026-04-09 07:29:45
conv_3701knrjah99ehz9a4j3ekr4gz3m,agent_8001k9p40bp8fgda2475r0gwhfwp,0.017903199999999998,done,21,2026-04-09 07:29:38
conv_1101knrjaggfej0b9sxrq52gc55w,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,10,2026-04-09 07:29:37
conv_1501knrjaf4rew8s5pn9pahcy3k4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0180012,failed,73,2026-04-09 07:29:37
conv_1601knrjafxpfncb8pbeq561c0x1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,14,2026-04-09 07:29:37
